X,Y,cell_type
5609,12140,Oligo
1693,12143,Astro
16099,12154,Oligo
1347,12145,CTX-Ex
9071,12160,Astro
15157,12142,Oligo
12029,12149,Oligo
17037,12158,Oligo
4430,12154,Oligo
651,12146,CTX-Ex
18735,12161,Oligo
5440,12162,Oligo
17354,12166,Oligo
12570,12164,Micro
3755,12164,Oligo
1600,12166,Inh
2853,12163,SMC
2469,12174,Oligo
7128,12179,Oligo
2085,12178,Oligo
18281,12184,CTX-Ex
1326,12183,CTX-Ex
3623,12186,Oligo
14501,12179,Astro
15918,12190,Oligo
14433,12195,Astro
4894,12197,Oligo
4426,12208,Oligo
12686,12204,Oligo
6193,12200,Oligo
14136,12206,Oligo
3549,12211,Oligo
838,12220,Endo
11766,12207,Oligo
9842,12200,OPC
1955,12214,CTX-Ex
18037,12213,CTX-Ex
2871,12218,SMC
12791,12226,Oligo
6280,12221,Oligo
9357,12220,Endo
14043,12223,Astro
15275,12223,Oligo
17696,12219,CTX-Ex
687,12218,Oligo
16130,12223,Oligo
13960,12229,Astro
11837,12234,OPC
10828,12241,OPC
5558,12233,Endo
11367,12239,Oligo
16035,12234,Oligo
5619,12246,SMC
19140,12250,CTX-Ex
15172,12243,Oligo
15046,12247,Oligo
6372,12251,Oligo
15401,12254,Oligo
15517,12253,Oligo
18610,12250,CTX-Ex
13826,12263,Astro
13019,12258,Oligo
4609,12259,Oligo
12913,12263,Oligo
14964,12267,Oligo
13759,12272,Astro
18081,12303,CTX-Ex
6974,12284,Oligo
16056,12292,Oligo
17341,12292,Oligo
11310,12295,Oligo
15976,12315,Oligo
9182,12284,OPC
13694,12305,Oligo
11755,12306,Oligo
7643,12305,Oligo
15163,12310,Astro
2457,12310,Oligo
19,12313,Astro
13616,12315,Oligo
5616,12314,Oligo
10604,12310,Oligo
5320,12316,Oligo
16410,12320,Oligo
13431,12320,Oligo
7067,12316,Oligo
13531,12321,Oligo
19559,12374,CTX-Ex
13333,12335,Oligo
15087,12327,Oligo
17716,12333,CTX-Ex
7884,12333,Oligo
253,12324,Micro
15021,12345,Oligo
10305,12343,Oligo
4370,12343,Oligo
7423,12341,Oligo
921,12350,CTX-Ex
3922,12354,Oligo
4151,12365,Astro
6966,12365,Oligo
2131,12360,Astro
1994,12358,CTX-Ex
101,12362,Astro
19299,12371,CTX-Ex
7035,12381,Oligo
1223,12358,CTX-Ex
9231,12377,Oligo
16962,12386,Oligo
18799,12374,Oligo
6674,12390,Oligo
2048,12392,CTX-Ex
17638,12397,Oligo
5127,12392,Oligo
7240,12400,Oligo
1547,12430,Oligo
18198,12406,Oligo
14392,12401,Oligo
7317,12404,Oligo
16753,12388,Astro
9119,12383,Inh
18705,12416,CTX-Ex
7386,12416,Oligo
18289,12434,CTX-Ex
6180,12418,Astro
11917,12413,Oligo
8623,12423,Oligo
12024,12423,Oligo
7107,12418,Oligo
7485,12424,Oligo
7187,12434,Oligo
14485,12431,Oligo
5757,12433,Oligo
7561,12438,Oligo
11391,12436,Micro
5562,12437,Oligo
15810,12441,Oligo
1882,12440,CTX-Ex
1181,12446,Astro
3420,12432,Oligo
7643,12451,Oligo
544,12443,Oligo
2565,12451,CTX-Ex
698,12440,CTX-Ex
19198,12461,CTX-Ex
18611,12465,CTX-Ex
4765,12465,Oligo
15117,12469,Oligo
16665,12469,Oligo
455,12469,Endo
3746,12466,SMC
7898,12474,Oligo
17777,12482,CTX-Ex
11465,12482,Oligo
4003,12476,Oligo
3015,12486,Oligo
14400,12495,Oligo
10257,12500,Oligo
3818,12499,Endo
18508,12508,CTX-Ex
1843,12507,Oligo
16512,12492,Endo
1728,12504,CTX-Ex
8506,12496,Micro
15522,12512,Oligo
16435,12514,SMC
11269,12519,Astro
3757,12528,SMC
11126,12529,Oligo
7954,12522,Astro
8401,12533,Oligo
7789,12531,Oligo
3680,12535,Endo
8062,12540,Oligo
8601,12541,Micro
4600,12538,Oligo
17064,12542,Micro
13595,12537,Oligo
18024,12546,Astro
13685,12541,Oligo
13360,12541,Oligo
1265,12537,CTX-Ex
9486,12547,Oligo
6501,12550,Oligo
6267,12556,Oligo
728,12555,Oligo
331,12554,Astro
7861,12558,Oligo
14386,12559,Oligo
8684,12561,Oligo
19048,12567,Oligo
10326,12563,Oligo
9406,12563,Astro
8143,12557,Oligo
8510,12574,Oligo
10546,12569,Oligo
8207,12557,Micro
616,12569,Endo
849,12575,Oligo
5974,12571,Oligo
1385,12569,Oligo
10468,12574,Oligo
19414,12586,Oligo
9761,12571,Oligo
8875,12577,Oligo
92,12568,SMC
13276,12581,Oligo
8811,12582,Oligo
8297,12585,Oligo
1174,12599,Oligo
3618,12588,Oligo
14310,12593,Oligo
13199,12593,Oligo
8746,12606,Oligo
13581,12595,Endo
5036,12603,Oligo
14241,12605,Oligo
6840,12610,Oligo
6922,12616,Oligo
6055,12617,Oligo
14959,12622,Oligo
13459,12617,Oligo
5484,12623,Oligo
2291,12626,Astro
19561,12623,Micro
15498,12621,Oligo
7061,12629,Astro
98,12627,Inh
1047,12636,CTX-Ex
18458,12628,Micro
13349,12632,Oligo
3580,12648,Oligo
2399,12646,CTX-Ex
14180,12646,Astro
275,12653,CTX-Ex
19152,12652,Endo
6138,12658,Oligo
15419,12659,Oligo
2467,12657,CA2
19003,12672,CTX-Ex
16835,12681,CTX-Ex
16963,12676,Oligo
13736,12675,Oligo
5617,12687,Astro
16577,12710,Astro
1697,12686,Oligo
1862,12690,CTX-Ex
4064,12699,Oligo
17745,12704,Oligo
3631,12719,SMC
6213,12714,Inh
12852,12718,Oligo
6885,12738,Oligo
3393,12746,Oligo
11954,12743,Oligo
5339,12749,Oligo
3049,12750,Oligo
6300,12750,Oligo
18496,12778,CTX-Ex
5726,12750,Oligo
12762,12757,Oligo
12621,12758,Astro
18738,12761,CTX-Ex
12367,12772,Oligo
14330,12773,Oligo
19299,12742,Inh
15839,12774,Oligo
3125,12775,Oligo
12475,12784,Oligo
6431,12780,Oligo
19572,12780,CTX-Ex
18629,12802,CTX-Ex
8569,12793,OPC
5807,12806,Oligo
8344,12794,Astro
7385,12793,Astro
17900,12814,CTX-Ex
7110,12800,Astro
13057,12801,Astro
8683,12807,Astro
2851,12807,Astro
13740,12809,Oligo
18135,12811,CTX-Ex
15701,12823,Astro
14663,12819,Astro
7197,12817,Astro
3664,12808,Endo
5748,12830,Endo
3077,12832,CTX-Ex
1702,12834,Oligo
12932,12835,Astro
5026,12831,Oligo
2182,12831,Oligo
7826,12835,Oligo
5933,12836,Oligo
1287,12832,CTX-Ex
421,12837,Inh
18210,12840,Astro
17272,12854,Oligo
13658,12844,Oligo
14559,12856,Astro
17136,12854,CTX-Ex
7396,12865,Oligo
7615,12863,Endo
4381,12866,Oligo
7238,12868,Astro
7555,12868,SMC
12694,12869,Oligo
242,12872,CTX-Ex
7476,12872,Oligo
4443,12875,Oligo
6115,12886,Oligo
19052,12895,CTX-Ex
12601,12882,Oligo
1192,12884,Astro
14737,12890,Inh
15996,12893,CTX-Ex
3667,12901,Oligo
18440,12901,CTX-Ex
4266,12907,CTX-Ex
16539,12899,CTX-Ex
5300,12904,Astro
14350,12909,Endo
15792,12911,CTX-Ex
13544,12912,Oligo
7646,12918,Astro
1641,12913,CTX-Ex
12428,12910,Oligo
5860,12903,Endo
12508,12923,Astro
18820,12920,CTX-Ex
18981,12922,Oligo
16460,12907,CTX-Ex
2981,12920,Oligo
8197,12918,Astro
12340,12936,Oligo
11316,12931,Oligo
16333,12934,CTX-Ex
7952,12951,Oligo
14181,12943,Oligo
11225,12945,Astro
11143,12947,Oligo
18680,12957,CTX-Ex
19477,12950,CTX-Ex
580,12951,Astro
11004,12956,Oligo
8045,12958,Oligo
1972,12956,CTX-Ex
18191,12961,CTX-Ex
10058,12961,Astro
2898,12965,Oligo
13260,12957,Oligo
10536,12963,Oligo
16939,12966,Endo
10390,12974,Oligo
15256,12992,CTX-Ex
8880,12984,Oligo
8260,12977,Astro
9214,12942,Astro
15049,12990,Oligo
8700,12989,Oligo
14084,12994,Oligo
10327,12992,Oligo
5138,12996,Oligo
8464,13001,Oligo
17536,13017,CTX-Ex
6271,13006,Oligo
13402,13003,Oligo
172,13002,Inh
10606,13003,Oligo
8366,13006,Oligo
1293,13005,CTX-Ex
6982,12989,Astro
9815,13008,Oligo
7182,13014,Oligo
16866,13015,Endo
13792,13022,Oligo
4586,13019,Astro
15801,13022,Oligo
4638,13021,Astro
18938,13020,Oligo
13709,13026,Micro
988,13020,CTX-Ex
8191,13025,Oligo
16976,13031,Oligo
16790,13012,Endo
8580,13020,Oligo
5189,13046,Micro
10254,13040,Oligo
13206,13048,Oligo
5874,13052,Oligo
18011,13039,CTX-Ex
2794,13061,SMC
2147,13055,CTX-Ex
581,13062,CTX-Ex
9005,13069,Oligo
12173,13067,Oligo
16527,13075,Inh
6907,13076,Oligo
646,13067,Oligo
9190,13082,Oligo
1800,13076,Oligo
8884,13085,Astro
8036,13089,Astro
13612,13087,Oligo
13955,13094,Oligo
2613,13068,Oligo
3671,13088,Oligo
15559,13088,CTX-Ex
10504,13093,Oligo
53,13097,CTX-Ex
10433,13098,Oligo
12777,13103,Oligo
9300,13101,OPC
10223,13107,OPC
4183,13113,Oligo
10311,13110,Oligo
16732,13113,Endo
7679,13118,Oligo
16395,13131,Inh
18913,13113,Astro
14570,13128,Oligo
4237,13120,Oligo
3731,13121,Oligo
17916,13136,CTX-Ex
16194,13141,Astro
7576,13133,Oligo
3312,13134,Oligo
10167,13131,Oligo
16033,13143,CTX-Ex
8407,13142,Oligo
9938,13141,Oligo
6971,13145,Endo
12995,13148,Oligo
10093,13149,Oligo
13887,13153,Astro
1602,13151,CTX-Ex
18837,13145,CTX-Ex
15582,13159,Inh
6370,13144,Astro
14758,13147,Endo
6442,13158,Astro
13062,13151,Oligo
19404,13164,CTX-Ex
1362,13152,CTX-Ex
15365,13179,CTX-Ex
9036,13173,Oligo
11938,13179,OPC
788,13181,SMC
4646,13177,Oligo
13321,13185,Oligo
19252,13193,CTX-Ex
680,13198,Endo
10984,13199,Oligo
8286,13202,Oligo
5525,13208,Oligo
1965,13209,CTX-Ex
14764,13214,Oligo
8193,13209,Micro
3083,13212,CTX-Ex
2249,13210,CTX-Ex
17174,13216,CTX-Ex
14451,13221,Inh
10927,13219,Oligo
1450,13209,Astro
14702,13223,Astro
16236,13229,CTX-Ex
17051,13216,CTX-Ex
16531,13234,CTX-Ex
17266,13232,CTX-Ex
293,13226,CTX-Ex
4606,13239,Oligo
8125,13236,Micro
741,13246,SMC
6121,13241,Oligo
9672,13235,Oligo
10805,13253,Astro
2393,13243,CTX-Ex
19107,13256,CTX-Ex
10882,13252,Oligo
18829,13253,Micro
1783,13262,CTX-Ex
1494,13276,Oligo
18635,13276,Oligo
606,13266,SMC
2719,13269,Oligo
16928,13274,CA3
14423,13284,Inh
5681,13271,Micro
13213,13276,Astro
18474,13289,CTX-Ex
8054,13284,Micro
14103,13291,Oligo
2177,13292,CTX-Ex
15476,13278,CTX-Ex
7188,13298,Oligo
16005,13314,CTX-Ex
2448,13311,Astro
421,13319,SMC
1997,13312,CTX-Ex
17839,13323,Oligo
18566,13339,Oligo
5399,13326,Oligo
10098,13329,Astro
13623,13331,Endo
15021,13326,CTX-Ex
1039,13337,Oligo
6000,13335,Oligo
10158,13337,Oligo
5689,13343,Oligo
5632,13339,Endo
8462,13342,Oligo
18864,13349,Endo
14860,13342,CTX-Ex
7057,13342,Astro
13484,13352,Oligo
3003,13351,Endo
13120,13351,Oligo
513,13343,SMC
12788,13348,Oligo
19143,13356,CTX-Ex
16631,13352,CTX-Ex
14363,13370,CTX-Ex
1299,13363,CTX-Ex
17727,13361,CTX-Ex
4675,13361,Oligo
343,13370,SMC
8548,13379,Astro
5871,13373,Oligo
12639,13373,OPC
18169,13371,CTX-Ex
11615,13381,Oligo
2047,13376,CTX-Ex
149,13386,SMC
7944,13388,Oligo
15125,13394,CTX-Ex
17561,13393,Endo
8034,13387,Oligo
17235,13398,Astro
2775,13385,CTX-Ex
12738,13401,Oligo
1826,13400,CTX-Ex
16514,13397,CTX-Ex
14727,13410,Oligo
15215,13404,CTX-Ex
10070,13409,Endo
2097,13415,Endo
9030,13417,Oligo
18047,13422,CTX-Ex
18637,13415,CTX-Ex
1152,13416,CTX-Ex
704,13423,Astro
13005,13430,Oligo
16243,13434,CTX-Ex
16313,13425,Oligo
15800,13435,Astro
14139,13437,Micro
12113,13435,Astro
4111,13440,Oligo
15419,13460,OPC
4291,13461,Inh
3493,13452,Oligo
12687,13461,OPC
17795,13462,CTX-Ex
1500,13467,CTX-Ex
183,13461,SMC
17892,13467,CTX-Ex
19200,13463,CTX-Ex
2842,13471,CTX-Ex
2712,13470,OPC
11452,13468,SMC
17023,13488,CTX-Ex
9014,13479,Oligo
6253,13475,Astro
19128,13483,Oligo
16739,13471,Inh
11517,13483,SMC
7584,13483,Oligo
13886,13460,Endo
18770,13483,CTX-Ex
12899,13491,Astro
5070,13494,Oligo
1916,13491,CTX-Ex
4,13494,SMC
14824,13486,CTX-Ex
6048,13497,Oligo
14924,13503,Oligo
1757,13509,CTX-Ex
16807,13503,Oligo
6320,13511,Astro
9307,13503,Oligo
16311,13519,CTX-Ex
3140,13514,CTX-Ex
13791,13519,Astro
7024,13516,Micro
18951,13547,CTX-Ex
16902,13487,CTX-Ex
11089,13530,Micro
1361,13523,CTX-Ex
15275,13532,CTX-Ex
8564,13534,Oligo
13972,13549,CTX-Ex
7384,13544,Oligo
18636,13541,CTX-Ex
12425,13541,Oligo
2136,13531,Inh
15101,13542,CTX-Ex
9273,13550,Oligo
6435,13549,Endo
10231,13553,Oligo
18513,13560,CTX-Ex
12745,13555,SMC
2058,13561,Inh
6345,13568,Endo
17693,13564,CTX-Ex
9885,13563,Oligo
11493,13561,Astro
17284,13565,OPC
6542,13567,Oligo
7863,13572,Oligo
9378,13567,Oligo
13080,13585,Oligo
6258,13583,Oligo
3034,13591,CTX-Ex
3620,13575,SMC
2289,13594,CTX-Ex
13880,13595,CTX-Ex
18170,13590,CTX-Ex
16790,13595,CTX-Ex
257,13596,CTX-Ex
6635,13608,Oligo
42,13608,CTX-Ex
12683,13590,Endo
3286,13617,CTX-Ex
8858,13620,Inh
4070,13611,Oligo
11511,13618,Astro
460,13614,CTX-Ex
16090,13623,CTX-Ex
3640,13634,DG
16683,13630,CTX-Ex
13697,13647,CTX-Ex
15859,13626,CTX-Ex
4613,13637,Oligo
9857,13642,Oligo
2391,13648,CTX-Ex
8143,13641,Oligo
11660,13650,Oligo
1114,13650,Inh
5991,13657,Oligo
2853,13654,CTX-Ex
4676,13663,Oligo
17885,13664,Astro
12259,13693,Oligo
9492,13670,Oligo
14696,13670,Oligo
12946,13675,Oligo
11569,13676,Oligo
8611,13674,Astro
8068,13678,Astro
4874,13684,Micro
8390,13686,Oligo
5427,13688,Astro
18855,13697,CTX-Ex
13154,13698,Oligo
11843,13690,Oligo
17544,13701,Oligo
13442,13689,CTX-Ex
19337,13699,CTX-Ex
1890,13703,CTX-Ex
18408,13706,Astro
15580,13727,CTX-Ex
13956,13707,CTX-Ex
14955,13702,CTX-Ex
6398,13709,Oligo
15354,13722,CTX-Ex
8644,13715,Oligo
18179,13726,CTX-Ex
10937,13714,Oligo
14050,13725,Oligo
15485,13737,CTX-Ex
15783,13721,CTX-Ex
18343,13741,CTX-Ex
17639,13749,CTX-Ex
986,13741,CTX-Ex
11804,13752,CTX-Ex
8845,13745,Endo
526,13745,CTX-Ex
679,13739,CTX-Ex
16091,13749,Astro
8313,13756,Oligo
4797,13766,Oligo
19217,13760,SMC
409,13767,CTX-Ex
11135,13763,Oligo
5634,13752,Oligo
9706,13760,Oligo
10082,13766,SMC
5903,13763,Oligo
1780,13758,CTX-Ex
14573,13754,CTX-Ex
12694,13755,CTX-Ex
777,13748,CTX-Ex
15663,13776,CTX-Ex
12074,13778,Oligo
2369,13781,Inh
9779,13775,Oligo
15139,13781,Oligo
8746,13780,Inh
16288,13789,CTX-Ex
16173,13786,CTX-Ex
8040,13792,OPC
3156,13792,CTX-Ex
6591,13799,Oligo
14707,13803,CTX-Ex
7555,13805,Endo
14144,13794,CTX-Ex
7870,13805,Astro
18746,13847,CTX-Ex
4078,13817,CTX-Ex
14408,13803,Oligo
12624,13828,CTX-Ex
8963,13814,Oligo
7817,13820,Astro
1706,13817,CTX-Ex
16720,13819,CTX-Ex
9153,13828,Oligo
3884,13790,Oligo
9758,13832,SMC
14967,13830,Micro
4947,13832,Oligo
4506,13839,Oligo
10969,13838,Oligo
693,13847,Inh
2518,13844,SMC
14594,13855,CTX-Ex
7623,13844,SMC
7688,13838,CTX-Ex
12334,13849,Micro
834,13853,Endo
6759,13861,Oligo
13757,13849,Oligo
5886,13868,Astro
12083,13871,Oligo
4720,13885,CTX-Ex
1852,13870,CTX-Ex
17202,13882,Oligo
16689,13895,Oligo
3327,13888,CTX-Ex
19509,13886,CTX-Ex
14369,13883,CTX-Ex
9299,13898,CTX-Ex
17050,13897,CTX-Ex
14228,13878,CTX-Ex
8891,13894,CTX-Ex
12506,13901,Oligo
15617,13902,CTX-Ex
7710,13898,Endo
15803,13894,CTX-Ex
878,13914,SMC
12679,13893,CTX-Ex
9375,13908,CTX-Ex
6621,13904,Oligo
2169,13904,CTX-Ex
1121,13909,Endo
6705,13912,Astro
18234,13918,CTX-Ex
5510,13902,Oligo
31,13895,CTX-Ex
1050,13918,Endo
14084,13902,CA2
14815,13922,CTX-Ex
19186,13925,CTX-Ex
8831,13919,CTX-Ex
548,13925,Astro
19350,13940,CTX-Ex
16090,13941,Oligo
7763,13949,Endo
15892,13945,CTX-Ex
14707,13946,Micro
9739,13974,Astro
15776,13965,Oligo
14342,13967,CTX-Ex
10908,13966,CTX-Ex
5503,13964,Astro
15083,13963,CTX-Ex
11689,13937,CTX-Ex
18441,13963,Endo
6593,13975,Oligo
18133,13976,CTX-Ex
10995,13973,CTX-Ex
10193,13974,Oligo
15357,13979,Oligo
5176,13973,Astro
16371,13969,Oligo
15431,13975,CTX-Ex
2067,13984,Inh
2365,13985,CTX-Ex
13412,13987,Micro
19023,14003,CTX-Ex
17821,13988,Oligo
12658,14007,Oligo
685,13999,Inh
1680,14000,Inh
13237,14001,Oligo
4581,13995,CTX-Ex
9648,14014,Astro
2284,14016,Oligo
18403,14019,Micro
11222,14015,CTX-Ex
3476,14040,CTX-Ex
1442,14028,CTX-Ex
2576,14035,CTX-Ex
17748,14033,Oligo
16295,14046,CTX-Ex
17595,14047,CTX-Ex
14096,14041,Oligo
423,14045,CTX-Ex
11768,14045,CTX-Ex
3648,14048,CTX-Ex
3148,14052,CTX-Ex
5382,14040,Oligo
5779,14054,CTX-Ex
19215,14057,CTX-Ex
14216,14056,CTX-Ex
9484,14063,CTX-Ex
16177,14061,CTX-Ex
15624,14072,Inh
11658,14070,CTX-Ex
9974,14077,CTX-Ex
2692,14077,CTX-Ex
4504,14071,Oligo
17019,14067,CTX-Ex
14937,14082,CTX-Ex
2185,14083,CTX-Ex
17234,14089,CTX-Ex
7263,14084,Oligo
7588,14081,CTX-Ex
17814,14085,Endo
12208,14094,CTX-Ex
8262,14100,Oligo
17375,14097,Astro
18772,14102,CTX-Ex
9655,14101,Oligo
5351,14102,CTX-Ex
19473,14107,CTX-Ex
2358,14106,CTX-Ex
13317,14108,Oligo
11417,14120,Oligo
8591,14100,Oligo
9800,14109,Oligo
5523,14125,CTX-Ex
3277,14127,CTX-Ex
11109,14129,CTX-Ex
4784,14123,CTX-Ex
6143,14134,Oligo
19062,14144,CTX-Ex
18016,14142,CTX-Ex
14151,14149,CTX-Ex
13035,14144,Oligo
9060,14100,CTX-Ex
14244,14154,CTX-Ex
7717,14152,Astro
3603,14154,Oligo
14651,14157,Oligo
12058,14154,CTX-Ex
13559,14158,CTX-Ex
1237,14159,CTX-Ex
16969,14157,Oligo
6290,14167,Oligo
4479,14178,Oligo
16791,14180,CTX-Ex
10385,14161,CTX-Ex
6978,14156,Oligo
1388,14169,CTX-Ex
9184,14173,Oligo
5747,14182,CTX-Ex
16319,14187,Endo
1762,14200,CTX-Ex
13716,14197,CTX-Ex
12888,14192,Oligo
4944,14192,Oligo
19236,14191,CTX-Ex
8406,14205,Oligo
7046,14203,Oligo
2112,14205,Oligo
12768,14196,CTX-Ex
17896,14208,Oligo
16092,14204,CTX-Ex
16175,14211,Oligo
4769,14205,CTX-Ex
4876,14209,Oligo
11044,14215,CTX-Ex
6094,14245,CTX-Ex
18397,14204,Inh
6521,14224,Oligo
214,14218,Astro
8655,14223,CTX-Ex
0,14228,Inh
8137,14226,CTX-Ex
971,14224,Oligo
19318,14226,CTX-Ex
16397,14222,CTX-Ex
13302,14226,CTX-Ex
3075,14232,CTX-Ex
10044,14234,CTX-Ex
6669,14245,CTX-Ex
8200,14241,CTX-Ex
2044,14238,Inh
17805,14255,CTX-Ex
13066,14247,Oligo
19152,14258,Inh
7865,14255,CTX-Ex
15057,14254,CTX-Ex
12805,14259,Oligo
7920,14256,CTX-Ex
15527,14265,SMC
672,14267,OPC
17672,14286,CTX-Ex
14228,14280,Micro
9475,14273,CTX-Ex
6364,14271,CTX-Ex
11959,14304,CTX-Ex
5404,14268,CTX-Ex
110,14278,SMC
15439,14281,Endo
16314,14285,Oligo
18371,14284,Oligo
6947,14280,CTX-Ex
7767,14281,CTX-Ex
4204,14283,CTX-Ex
1981,14284,Inh
16089,14292,CTX-Ex
3478,14282,Oligo
5295,14280,Oligo
14929,14303,CTX-Ex
17529,14295,CTX-Ex
7975,14277,Oligo
8665,14327,CTX-Ex
15876,14302,DG
12287,14320,CTX-Ex
16999,14311,CTX-Ex
14308,14316,CTX-Ex
6869,14318,Endo
531,14318,CTX-Ex
18233,14318,CTX-Ex
19499,14325,CTX-Ex
5734,14325,Oligo
17100,14331,CTX-Ex
5352,14345,Oligo
16405,14353,Inh
9905,14338,Oligo
5531,14337,Astro
3495,14339,Oligo
14003,14359,Astro
18589,14344,CTX-Ex
6072,14327,CTX-Ex
1325,14347,SMC
18065,14352,CTX-Ex
2197,14359,CTX-Ex
2895,14355,CTX-Ex
10393,14355,CTX-Ex
7691,14354,CTX-Ex
17444,14367,Astro
822,14358,Astro
5971,14359,Oligo
2994,14364,Oligo
3,14366,CTX-Ex
6496,14366,Astro
11406,14367,CTX-Ex
10915,14368,Oligo
19092,14371,Astro
1162,14358,SMC
4231,14372,Endo
3326,14379,Astro
17573,14390,DG
8443,14364,CTX-Ex
14673,14386,CTX-Ex
15808,14382,OPC
17798,14381,CTX-Ex
16637,14382,Endo
14117,14393,CTX-Ex
13338,14385,Oligo
7948,14390,CTX-Ex
11126,14390,SMC
8139,14388,CTX-Ex
7610,14393,Oligo
6946,14398,Oligo
14580,14408,CTX-Ex
4853,14405,Oligo
6099,14410,Oligo
8385,14408,Astro
10051,14414,CTX-Ex
17173,14415,CTX-Ex
8083,14419,DG
15176,14423,CTX-Ex
15892,14425,CA3
10255,14418,CTX-Ex
2302,14419,CTX-Ex
19024,14428,Micro
15295,14435,CTX-Ex
11530,14435,Oligo
12669,14440,CTX-Ex
9263,14435,CTX-Ex
4566,14435,CTX-Ex
3776,14429,CTX-Ex
16984,14442,CTX-Ex
13798,14439,CA2
13695,14437,Oligo
5420,14442,Oligo
3850,14448,Oligo
9864,14450,SMC
17929,14445,Micro
17830,14490,CTX-Ex
6540,14448,Astro
12076,14464,CTX-Ex
14486,14473,CTX-Ex
7628,14460,Oligo
13097,14428,CTX-Ex
6793,14472,CTX-Ex
10730,14466,Inh
1960,14464,Astro
1206,14470,Endo
18520,14467,CTX-Ex
13612,14480,CTX-Ex
9024,14474,CTX-Ex
7293,14481,Oligo
15700,14487,CTX-Ex
8086,14487,Endo
16760,14486,CTX-Ex
3195,14490,Inh
11806,14503,CTX-Ex
2509,14496,CTX-Ex
11301,14498,CTX-Ex
2228,14493,CTX-Ex
5302,14501,Oligo
1756,14493,CTX-Ex
19102,14518,Inh
11171,14516,CTX-Ex
16428,14504,Inh
1665,14520,CTX-Ex
6385,14516,CTX-Ex
7557,14511,Astro
38,14519,CTX-Ex
11567,14521,Oligo
8618,14522,Endo
4378,14525,Oligo
19276,14538,CTX-Ex
18058,14534,CTX-Ex
7949,14535,Astro
8797,14538,Oligo
13400,14530,CTX-Ex
3778,14535,Oligo
18454,14541,Oligo
9878,14545,SMC
4570,14547,Astro
942,14551,Oligo
11928,14552,Astro
10280,14548,Astro
9273,14552,Oligo
13832,14567,CTX-Ex
17691,14562,CTX-Ex
15777,14563,CTX-Ex
2672,14562,CTX-Ex
13026,14566,Astro
5246,14590,OPC
576,14566,Inh
17140,14572,CTX-Ex
7355,14567,Endo
1090,14575,CTX-Ex
2191,14571,Endo
486,14579,Inh
17039,14592,CTX-Ex
9814,14579,Endo
16110,14592,Oligo
13999,14589,SMC
12697,14588,CTX-Ex
14655,14603,Oligo
3841,14611,CTX-Ex
19395,14607,CTX-Ex
11087,14604,CTX-Ex
6685,14604,CTX-Ex
834,14615,Astro
18306,14609,CTX-Ex
7415,14616,CTX-Ex
2886,14613,CTX-Ex
18939,14622,CTX-Ex
16383,14618,CTX-Ex
1459,14627,Astro
10594,14634,CTX-Ex
16014,14635,CTX-Ex
16937,14640,CTX-Ex
6272,14639,Oligo
7612,14639,Astro
1774,14646,CTX-Ex
8839,14645,CTX-Ex
18773,14651,Endo
11679,14650,CTX-Ex
11065,14658,CTX-Ex
8666,14654,CTX-Ex
15641,14656,Oligo
11253,14656,CTX-Ex
10409,14661,CTX-Ex
12649,14663,CTX-Ex
11911,14668,CTX-Ex
6054,14658,Oligo
13986,14662,Endo
8070,14670,CTX-Ex
1714,14675,CTX-Ex
16498,14671,Astro
12246,14672,CTX-Ex
11414,14671,CTX-Ex
13022,14693,CTX-Ex
12085,14690,Oligo
13926,14702,SMC
13850,14704,CTX-Ex
11606,14707,Oligo
5587,14700,Oligo
4100,14702,Oligo
6080,14706,Oligo
2412,14709,CTX-Ex
13209,14721,CTX-Ex
624,14716,CTX-Ex
8243,14716,CTX-Ex
3431,14718,Endo
14189,14723,CTX-Ex
9960,14724,CTX-Ex
2981,14723,CTX-Ex
7452,14720,CTX-Ex
19169,14728,CTX-Ex
12900,14734,SMC
7313,14740,CTX-Ex
15782,14732,Micro
15470,14741,Endo
12013,14738,Astro
2567,14755,CTX-Ex
4899,14760,CTX-Ex
17028,14751,Oligo
3950,14752,Astro
10310,14767,CTX-Ex
18803,14761,CTX-Ex
10555,14764,CTX-Ex
400,14761,CTX-Ex
12162,14769,CTX-Ex
16220,14768,Endo
1952,14768,Inh
12701,14767,Oligo
16717,14771,CTX-Ex
15095,14774,Micro
15704,14785,CTX-Ex
2185,14774,CTX-Ex
6717,14784,CTX-Ex
5296,14780,SMC
17123,14796,CTX-Ex
9358,14787,Oligo
19536,14793,CTX-Ex
5167,14791,Endo
18075,14793,CTX-Ex
12497,14791,Oligo
10996,14800,CTX-Ex
12359,14794,CTX-Ex
0,14801,CTX-Ex
14573,14806,CTX-Ex
18581,14810,Inh
16975,14809,Inh
17261,14807,CTX-Ex
9802,14808,Oligo
7559,14818,Oligo
973,14816,CTX-Ex
16461,14842,Oligo
1641,14827,Oligo
8475,14847,CTX-Ex
15488,14832,CTX-Ex
8034,14847,Oligo
17623,14831,CTX-Ex
17423,14830,Astro
11838,14838,CTX-Ex
17939,14847,CTX-Ex
5395,14836,Oligo
4484,14847,CTX-Ex
15914,14845,CTX-Ex
13326,14856,CTX-Ex
2980,14859,CTX-Ex
5983,14861,Oligo
18326,14869,CTX-Ex
17720,14869,Oligo
16388,14872,CTX-Ex
11958,14861,Oligo
14860,14877,CTX-Ex
5040,14876,Oligo
16925,14868,Inh
